page_id,title,layer,surface,fan_in,coverage_gap_pct,reason
34c27693-f55c-815e-bb3b-fb04476e80cb,EQ-17 Y0 slot producer/consumer wiring,,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-8144-bd2f-ff0d8f899123,EQ-16 Thinking-token billing reconciliation,,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-817a-9d92-c3c3ba947b57,EQ-15 LLM-based convo summarizer (feature-flagged),,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-813e-8444-f90f67589fd2,EQ-14 Final doc + registry sync,,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-8119-88e7-ce260a49bbda,EQ-13 Gemini adapter polish (long-context + thinking config),,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-81fe-9d7b-e0c4cc8c56ac,EQ-12 Apply-patch validator + R0 response-shape fence,,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-8187-81b4-fe1363e90b84,EQ-11 Routing-meta + AgentSpec fields,,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-8113-8c1f-cbc9fd264631,"EQ-10 I0 mixin bank (agentic_persistence, tool_first, plan_then_act)",,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-81e8-833f-d792ca38b6bb,EQ-9 Cache-prefix stability CI gate,,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-813e-a75d-dfc0f273aaaf,EQ-8 History compressor + deterministic eviction,,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-81f3-95d3-df53d7e2366c,[P3-P5] R1B Follow-on — per-tier thresholds + L1 key hardening + sweep harness + Grafana dashboard DONE,,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-814d-b668-da3c9d174376,[P1+P2] R1B Follow-on — evidence-resolver-wiring + payload-emit-enforcement DONE,,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-812b-aeb2-db3c972f4047,"R1B Semantic Cache — all 11 best-practice gaps closed (P1-P3, 80/80 tests)",,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
34c27693-f55c-8117-9e04-d76ab0053967,DONE — W4+W5 L1 Reasoning Best-Practices (planner budget + overhead metric + prompt envelope + thought redactor + golden matrix + SVP review),,,,,"missing_fields: layer,surface,fan_in,coverage_gap_pct"
